,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
2099,id0166019,2,2016-03-09 13:11:57,2016-03-09 13:25:11,1,-73.98507690429686,40.7481689453125,-74.00257873535155,40.72401809692383,N,794,3,6.678342114654332,2016-03-09,9,3,2,10,13,11,69,5922230.0,61,0.029825786966305494,0.029389649068288445,0.041652679443359375,0.0408085666957273,3452.9,475.8,7
2100,id3272996,2,2016-01-24 08:13:27,2016-01-24 08:21:21,1,-74.00080108642578,40.758148193359375,-73.98979187011719,40.7470588684082,N,474,1,6.163314804034641,2016-01-24,24,1,6,3,8,13,24,2016320.0000000002,152,0.015626131050330075,0.015505300184900914,0.022098541259765625,0.021857907152741548,2289.5,272.5,8
2101,id3346789,1,2016-03-20 17:38:22,2016-03-20 18:13:44,1,-73.87287139892578,40.7742576599121,-74.0138168334961,40.70863342285156,N,2122,3,7.660585461703256,2016-03-20,20,3,6,11,17,38,80,6888615.0,161,0.1554739721496565,0.14451062529440226,0.20656967163085227,0.18778135131234802,19894.2,1380.8,18
2102,id0299633,1,2016-03-09 13:56:37,2016-03-09 14:28:32,1,-73.95855712890625,40.7686767578125,-73.9832305908203,40.76545715332031,N,1915,3,7.557994958530806,2016-03-09,9,3,2,10,13,56,69,5924910.0,61,0.024882636032183273,0.02457810460256578,0.02789306640623579,0.02751114061680614,3071.5,262.7,5
2103,id0541151,1,2016-02-23 10:01:30,2016-02-23 10:06:17,1,-73.9802474975586,40.765716552734375,-73.99069213867188,40.770057678222656,N,287,2,5.662960480135946,2016-02-23,23,2,1,8,10,1,54,4614803.0,34,0.01131087523095583,0.011247385582154682,0.0147857666015625,0.014677522828271635,1002.8,106.3,2
2104,id1107876,1,2016-06-25 21:18:01,2016-06-25 21:35:29,1,-74.00138854980467,40.730873107910156,-73.95980072021484,40.762306213378906,N,1048,6,6.955592608396297,2016-06-25,25,6,5,25,21,18,177,15282594.000000002,141,0.05213048713950659,0.05081714382839425,0.07302093505857954,0.07047797423043711,6136.0,630.1,6
2105,id0620020,2,2016-02-11 21:45:17,2016-02-11 22:02:40,5,-74.00517272949219,40.719520568847656,-73.9794921875,40.672664642333984,N,1043,2,6.950814768442584,2016-02-11,11,2,3,6,21,45,42,3620230.0,93,0.05343190139296116,0.05205331182442985,0.07253646850585938,0.0700263745108035,6284.7,558.8,8
2106,id1461518,1,2016-02-19 17:52:53,2016-02-19 18:11:25,1,-73.9743881225586,40.75648880004883,-73.98674774169923,40.77658081054688,N,1112,2,7.014814351275545,2016-02-19,19,2,4,7,17,52,50,4297486.0,113,0.023589172752675466,0.023315247631956863,0.03245162963869319,0.031936196948096886,3277.4,284.0,10
2107,id2682626,1,2016-01-14 22:39:37,2016-01-14 22:57:36,2,-73.86347198486328,40.76967239379883,-73.97583770751955,40.744667053222656,N,1079,1,6.984716320118265,2016-01-14,14,1,3,2,22,39,14,1204290.0,94,0.11511438956705124,0.10895699118988621,0.13737106323243609,0.12871951441380602,13937.3,864.3,16
2108,id3816828,2,2016-05-15 17:34:48,2016-05-15 17:44:09,1,-73.99456024169923,40.736488342285156,-73.98294067382812,40.72264099121094,N,561,5,6.331501849893691,2016-05-15,15,5,6,19,17,34,136,11726801.0,161,0.018076600600885985,0.01791516146730903,0.02546691894532671,0.02514803954613758,2815.2,396.8,9
2109,id0925242,2,2016-03-16 20:36:13,2016-03-16 20:39:33,4,-73.9757308959961,40.75201034545898,-73.98123931884766,40.74797821044922,N,200,3,5.303304908059076,2016-03-16,16,3,2,11,20,36,76,6553686.0,68,0.006826480429074435,0.006803285511485016,0.00954055786132102,0.009495334151253122,821.1,92.9,5
2110,id3363119,2,2016-03-08 14:06:44,2016-03-08 14:22:22,1,-74.00472259521484,40.74171829223633,-73.99057006835938,40.75027084350585,N,938,3,6.844815479208263,2016-03-08,8,3,1,10,14,6,68,5839117.0,38,0.01653602581071411,0.016400794491904416,0.022705078124992895,0.022451154227684213,2632.0,361.2,7
2111,id3847293,1,2016-06-15 18:25:57,2016-06-15 18:32:20,1,-73.9761962890625,40.76403045654297,-73.97602844238281,40.76023864746094,N,383,6,5.950642552587727,2016-06-15,15,6,2,24,18,25,167,14408270.0,66,0.0037955221804722456,0.0037883373605180483,0.00395965576171875,0.003951836957894623,571.0,47.2,3
2112,id3326961,1,2016-06-14 13:44:32,2016-06-14 13:52:26,1,-74.00473022460938,40.723716735839844,-73.9920654296875,40.74016189575195,N,474,6,6.163314804034641,2016-06-14,14,6,1,24,13,44,166,14304985.0,37,0.020756693256585936,0.020544208390843748,0.029109954833984375,0.02869430715291881,2332.1,318.8,3
2113,id1463761,1,2016-02-29 09:07:15,2016-02-29 09:24:17,1,-73.99020385742188,40.75690460205078,-73.97421264648438,40.74998474121094,N,1022,2,6.930494765951626,2016-02-29,29,2,0,9,9,7,60,5129948.0,9,0.017424215944782787,0.017274154916843986,0.02291107177734375,0.022652554332055683,1675.6,221.7,5
2114,id0729228,1,2016-03-23 22:47:15,2016-03-23 23:00:41,1,-74.0059051513672,40.70602798461913,-73.95164489746094,40.78042221069336,N,806,3,6.693323668269949,2016-03-23,23,3,2,12,22,47,83,7166348.0,70,0.09207972647198343,0.08808388424737133,0.12865447998049007,0.12102619756619232,12638.2,742.5,10
2115,id0112330,2,2016-03-04 00:18:38,2016-03-04 00:20:40,1,-73.98638916015625,40.75582885742188,-73.97930908203125,40.75260925292969,N,122,3,4.812184355372417,2016-03-04,4,3,4,9,0,18,64,5443831.0,96,0.007777747703690522,0.007747656948842463,0.010299682617194605,0.010247002304409815,956.9,150.2,5
2116,id0166926,2,2016-02-03 07:30:02,2016-02-03 07:35:12,1,-73.99156188964845,40.744941711425774,-73.98341369628906,40.75590515136719,N,310,2,5.739792912179234,2016-02-03,3,2,2,5,7,30,34,2877715.0,55,0.013659797596266648,0.013567343545361136,0.019111633300802566,0.018931300056518763,1424.6,187.2,3
2117,id3625826,1,2016-04-02 12:00:40,2016-04-02 12:17:02,1,-73.94868469238281,40.7747459411621,-73.98091125488281,40.773452758789055,N,982,4,6.890609120147166,2016-04-02,2,4,5,13,12,0,93,7991553.000000001,132,0.03225249837169774,0.03174330609762451,0.033519744873046875,0.03297020481741958,3907.1,316.6,8
2118,id1615064,2,2016-04-01 11:38:33,2016-04-01 11:53:11,2,-73.96171569824219,40.77691650390625,-73.97701263427734,40.75594711303711,N,878,4,6.778784897685177,2016-04-01,1,4,4,13,11,38,92,7903826.000000001,107,0.025955955106419414,0.025624817080932887,0.036266326904296875,0.035624183101313975,3435.6,333.3,8
2119,id0384239,1,2016-02-22 19:58:24,2016-02-22 20:05:10,1,-73.97866821289062,40.76106262207031,-73.98220825195312,40.77482223510742,N,406,2,6.008813185442595,2016-02-22,22,2,0,8,19,58,53,4564217.0,19,0.014207703104126865,0.014107719601492647,0.017299652099609375,0.017151716833440814,3157.0,305.4,10
2120,id0556596,1,2016-06-27 12:28:01,2016-06-27 13:01:05,1,-74.01118469238281,40.70956039428711,-73.97398376464845,40.76461791992188,N,1984,6,7.59337419312129,2016-06-27,27,6,0,26,12,28,179,15423594.000000002,12,0.06644727348297137,0.06433281887259651,0.09225845336913352,0.08824752822814169,10720.7,741.1,12
2121,id1765800,2,2016-01-14 14:52:42,2016-01-14 15:37:17,1,-73.99191284179686,40.749908447265625,-73.91918182373048,40.76015090942383,N,2675,1,7.892078421248119,2016-01-14,14,1,3,2,14,52,14,1176275.0,86,0.07344868290196906,0.07087653365608436,0.08297348022458095,0.07971048039177733,8352.1,711.0,16
2122,id1137266,2,2016-04-29 06:12:52,2016-04-29 06:14:48,1,-73.97707366943358,40.755958557128906,-73.97897338867188,40.7622299194336,N,116,4,4.762173934797756,2016-04-29,29,4,4,17,6,12,120,10303485.0,102,0.006552779436322751,0.006531403308371452,0.008171081542990066,0.008137879000696537,984.5,108.3,3
2123,id2216578,1,2016-01-01 15:10:36,2016-01-01 15:17:34,2,-73.97805023193358,40.75748062133789,-73.98365020751955,40.74424743652344,N,418,1,6.037870919922137,2016-01-01,1,1,4,53,15,10,1,54149.0,111,0.01436930432891193,0.014267044314860467,0.018833160400419047,0.01865801208230338,1817.0,192.8,4
2124,id1594106,2,2016-05-06 18:14:31,2016-05-06 18:19:37,1,-73.94677734375,40.82648086547852,-73.9591293334961,40.80949020385742,N,306,5,5.726847747587197,2016-05-06,6,5,4,18,18,14,127,10951584.0,114,0.021006052294763877,0.020788466975697473,0.029342651367194605,0.02892039594748268,2156.9,167.1,2
2125,id0617676,1,2016-03-05 10:47:25,2016-03-05 10:57:32,1,-73.98849487304686,40.75872421264648,-73.99146270751955,40.74976348876953,N,607,3,6.410174881966167,2016-03-05,5,3,5,9,10,47,65,5567958.0,130,0.009439418088850923,0.00939514517091705,0.011928558349630691,0.011857973857188462,1905.4,181.9,6
2126,id0948200,2,2016-06-14 10:20:45,2016-06-14 10:24:17,1,-74.00045776367188,40.7424201965332,-74.00054168701173,40.747859954833984,N,212,6,5.3612921657094255,2016-06-14,14,6,1,24,10,20,166,14292758.0,34,0.005440405637256419,0.005425660087512271,0.005523681640639211,0.00550848205729008,813.0,112.3,3
2127,id2956835,2,2016-06-11 09:39:06,2016-06-11 09:51:57,2,-73.97228240966798,40.757568359375,-73.97905731201173,40.78174591064453,N,771,6,6.648984550024776,2016-06-11,11,6,5,23,9,39,163,14031059.0,129,0.025108828868709934,0.02479878146031604,0.03095245361328125,0.03048308720446858,3932.8,386.8,7
2128,id1153201,1,2016-06-05 11:21:24,2016-06-05 11:25:40,1,-74.01510620117188,40.70954513549805,-74.00977325439453,40.71569442749024,N,256,6,5.54907608489522,2016-06-05,5,6,6,22,11,21,157,13518797.0,155,0.008139662974303652,0.008106714589383064,0.011482238769538355,0.011416818172968251,1835.5,210.9,7
2129,id0187208,1,2016-02-07 14:59:17,2016-02-07 15:10:36,1,-73.98732757568358,40.75051879882813,-73.97296905517578,40.780311584472656,N,679,2,6.522092798170152,2016-02-07,7,2,6,5,14,59,38,3250270.0,158,0.03307230242413473,0.032537180354280854,0.044151306152322434,0.04320440822389237,4064.3,468.3,4
2130,id3788081,2,2016-05-01 19:43:57,2016-05-01 19:50:08,1,-73.95206451416014,40.824462890625,-73.95574951171875,40.81293487548828,N,371,5,5.918893854273146,2016-05-01,1,5,6,17,19,43,122,10524950.0,163,0.01210265838563426,0.012030006812998074,0.01521301269532671,0.015098455199689735,1489.3,98.8,3
2131,id2887173,2,2016-01-08 19:21:19,2016-01-08 19:28:52,2,-73.97747802734375,40.72929000854492,-73.9716567993164,40.74359893798828,N,453,1,6.118097198041348,2016-01-08,8,1,4,1,19,21,8,673992.0,115,0.015447723377940493,0.015329622011052677,0.020130157470703125,0.0199302245187423,1982.6,251.8,6
2132,id2948172,1,2016-06-13 15:45:05,2016-06-13 15:48:22,1,-73.96247863769531,40.76702880859375,-73.9552230834961,40.76571273803711,N,197,6,5.288267030694535,2016-06-13,13,6,0,24,15,45,165,14225818.0,15,0.007373947955326048,0.007346893319346082,0.008571624755859375,0.008535096966959508,790.3,110.2,3
2133,id1691916,2,2016-06-11 15:55:40,2016-06-11 16:02:34,1,-73.92662048339844,40.75195693969727,-73.9110336303711,40.74474716186523,N,414,6,6.028278520230698,2016-06-11,11,6,5,23,15,55,163,14053653.0,135,0.01717355186568781,0.01702775330928402,0.02279663085938921,0.022540670392892315,2493.9,176.9,6
2134,id3359290,1,2016-06-24 14:06:42,2016-06-24 14:08:17,1,-73.93996429443358,40.79812240600585,-73.94134521484375,40.799110412597656,N,95,6,4.564348191467836,2016-06-24,24,6,4,25,14,6,176,15170315.000000002,110,0.0016979688467912099,0.0016965289274172726,0.0023689270019744413,0.002366125517872679,249.1,40.5,4
2135,id2561259,2,2016-03-01 08:05:30,2016-03-01 08:24:42,5,-73.99600982666014,40.74885177612305,-74.01509857177734,40.71134948730469,N,1152,3,7.050122520269059,2016-03-01,1,3,1,9,8,5,61,5212643.0,32,0.04208089657748673,0.04121957618857549,0.056591033935561086,0.05504771994220948,5240.6,582.8,9
2136,id0236281,2,2016-01-10 15:49:57,2016-01-10 16:00:48,1,-73.97145080566406,40.79771423339844,-73.98234558105469,40.77488708496094,N,651,1,6.480044561926653,2016-01-10,10,1,6,1,15,49,10,834110.0,159,0.02529377070742571,0.024979177095061676,0.033721923828125,0.03316580744945222,2852.5,235.9,4
2137,id3630408,2,2016-02-03 09:45:54,2016-02-03 09:52:20,1,-73.96595764160156,40.75847625732422,-73.97516632080078,40.75101089477539,N,386,2,5.958424693029782,2016-02-03,3,2,2,5,9,45,34,2885867.0,57,0.011854594492413885,0.011784879210515601,0.016674041748046875,0.016536556103305903,1378.3,124.1,3
2138,id2565302,2,2016-01-13 17:56:24,2016-01-13 18:08:21,1,-73.93499755859375,40.80073165893555,-73.92372131347656,40.81454086303711,N,717,1,6.576469569048224,2016-01-13,13,1,2,2,17,56,13,1100897.0,65,0.017828287126404083,0.017671227207697916,0.02508544921875,0.02477597420715879,2667.3,230.6,6
2139,id1233671,2,2016-05-29 03:02:17,2016-05-29 03:05:09,4,-73.92793273925781,40.69795227050781,-73.93783569335938,40.6983757019043,N,172,5,5.153291594497779,2016-05-29,29,5,6,21,3,2,150,12884050.0,147,0.009912002526491923,0.009863200846065118,0.010326385498046875,0.010273432608636,897.1,70.8,4
2140,id0190506,1,2016-06-01 13:50:34,2016-06-01 14:01:34,1,-73.99214172363281,40.76427459716797,-73.99369049072266,40.747406005859375,N,660,6,6.493753839851687,2016-06-01,1,6,2,22,13,50,153,13182147.0,61,0.01693954108690515,0.016797667007174482,0.0184173583984375,0.018249812890384326,2624.1,270.6,5
2141,id0664355,2,2016-06-26 11:40:12,2016-06-26 11:51:07,5,-74.00037384033203,40.75818634033203,-73.98694610595702,40.76081466674805,N,655,6,6.486160788944089,2016-06-26,26,6,6,25,11,40,178,15334325.000000002,155,0.013682549111735862,0.013589788215850175,0.016056060791029836,0.0159285255779704,2103.3,183.1,6
2142,id1610214,2,2016-02-20 03:04:00,2016-02-20 03:26:09,3,-73.98298645019531,40.725040435791016,-73.93338775634766,40.69786834716797,N,1329,2,7.1929342212158,2016-02-20,20,2,5,7,3,4,51,4330553.0,123,0.05655398157099328,0.05501265148803363,0.07677078247070312,0.0739665458762931,7215.8,642.7,13
2143,id2071174,2,2016-01-05 21:14:05,2016-01-05 21:17:41,5,-73.9826431274414,40.739341735839844,-73.97380065917969,40.75170516967773,N,216,1,5.37989735354046,2016-01-05,5,1,1,1,21,14,5,421558.0,45,0.015200123066055308,0.01508575864149224,0.02120590209960227,0.02098418594115188,1564.1,179.4,2
2144,id1224983,2,2016-06-13 13:04:58,2016-06-13 13:09:57,1,-73.9837875366211,40.754920959472656,-73.97559356689453,40.75603866577149,N,299,6,5.703782474656201,2016-06-13,13,6,0,24,13,4,165,14216211.0,13,0.008269849288244537,0.008235841449110775,0.00931167602539773,0.009268589634678703,1026.3,129.6,3
2145,id3013573,1,2016-01-16 18:43:17,2016-01-16 18:47:50,1,-74.00287628173827,40.73347473144531,-74.0096664428711,40.71990966796875,N,273,1,5.6131281063880705,2016-01-16,16,1,5,2,18,43,16,1362910.0,138,0.015169615530161613,0.015055707429325256,0.02035522460938921,0.020150826088913207,1815.9,238.5,5
2146,id3758615,1,2016-06-02 17:52:39,2016-06-02 17:57:05,1,-73.96480560302734,40.76963424682617,-73.95135498046875,40.78237915039063,N,266,6,5.58724865840025,2016-06-02,2,6,3,22,17,52,154,13283072.0,89,0.018529754830572967,0.01836017062281594,0.02619552612305398,0.025858299862213118,2086.7,175.7,4
2147,id0103078,2,2016-03-20 01:37:53,2016-03-20 01:48:38,6,-73.97786712646483,40.72536087036133,-73.99784088134766,40.71826934814453,N,645,3,6.470799503782602,2016-03-20,20,3,6,11,1,37,80,6830986.0,145,0.021195295975064078,0.020973800004688188,0.027065277099623586,0.02670548988037846,2612.6,385.0,6
2148,id1490608,1,2016-05-31 19:07:28,2016-05-31 19:14:57,1,-73.98005676269531,40.78572463989258,-73.96007537841797,40.775390625,N,449,5,6.1092475827643655,2016-05-31,31,5,1,22,19,7,152,13114761.0,43,0.02249550136002544,0.0222462092772444,0.030315399169921875,0.029864968154309675,2496.6,245.7,7
2149,id0331611,2,2016-05-03 14:50:31,2016-05-03 15:18:42,1,-73.97412872314453,40.7876091003418,-73.96515655517578,40.760120391845696,N,1691,5,7.433666540166168,2016-05-03,3,5,1,18,14,50,124,10680144.0,38,0.0289158934297917,0.028505717291492566,0.036460876464850855,0.035811906368330565,4441.8,372.6,8
2150,id1492581,2,2016-04-08 22:23:18,2016-04-08 22:33:39,1,-73.98368072509766,40.76293563842773,-73.99969482421875,40.761695861816406,N,621,4,6.432940092739179,2016-04-08,8,4,4,14,22,23,99,8547311.0,118,0.016062017827975235,0.01593438846262075,0.01725387573241477,0.017106717902150854,2175.7,190.2,6
2151,id1442986,2,2016-01-03 13:05:29,2016-01-03 13:29:36,5,-73.97335052490234,40.79273986816406,-73.87308502197266,40.774269104003906,N,1447,1,7.277938572945661,2016-01-03,3,1,6,53,13,5,3,219442.0,157,0.10195263707429683,0.09708373074565979,0.11873626708984375,0.11219971530463155,14821.9,1007.0,18
2152,id0391442,1,2016-02-14 20:46:29,2016-02-14 20:59:15,2,-74.00599670410156,40.73996353149415,-73.98474884033203,40.768592834472656,N,766,2,6.642486801367256,2016-02-14,14,2,6,6,20,46,45,3875902.0000000005,164,0.035652611458402254,0.0350317704808392,0.04987716674803977,0.048673173276778454,4893.8,504.3,10
2153,id0474774,2,2016-05-01 21:07:12,2016-05-01 21:10:14,2,-73.99655151367188,40.74288940429688,-73.99597930908203,40.7352294921875,N,182,5,5.209486152841421,2016-05-01,1,5,6,17,21,7,122,10529945.0,165,0.007681254560037499,0.007651903928197172,0.008232116699225855,0.008198417643273217,1168.1,157.9,3
2154,id2203178,2,2016-06-15 03:44:32,2016-06-15 03:46:48,1,-73.99297332763672,40.74279403686523,-73.98951721191406,40.7518310546875,N,136,6,4.919980925828125,2016-06-15,15,6,2,24,3,44,167,14355385.0,51,0.009675351518599554,0.009628845042141612,0.01249313354492898,0.012415738291540671,1524.3,204.3,4
2155,id1840526,2,2016-04-13 12:46:24,2016-04-13 12:51:30,3,-73.9594497680664,40.779781341552734,-73.96192932128906,40.77656936645508,N,306,4,5.726847747587197,2016-04-13,13,4,2,15,12,46,104,8944697.0,60,0.004057704796057603,0.004049494514390592,0.0056915283203125,0.005675392768020256,876.9,96.6,6
2156,id3474429,2,2016-06-11 20:41:19,2016-06-11 20:53:06,3,-73.96134185791014,40.76028823852539,-73.9897232055664,40.7169189453125,N,707,6,6.56244409369372,2016-06-11,11,6,5,23,20,41,163,14070792.0,140,0.051830459081233446,0.05053194075858843,0.07175064086915484,0.06929342446092561,7519.6,495.0,9
2157,id2639612,2,2016-02-01 08:05:01,2016-02-01 08:12:51,1,-73.98428344726562,40.76972961425781,-73.97325897216798,40.75787734985352,N,470,2,6.154858094016418,2016-02-01,1,2,0,5,8,5,32,2707014.0,8,0.0161868842798027,0.016057273461456363,0.02287673950193181,0.02261899046465372,2347.1,191.9,5
2158,id0045059,1,2016-04-07 11:58:46,2016-04-07 12:08:04,1,-73.95989990234375,40.7984733581543,-73.96238708496094,40.77901458740234,N,558,4,6.326149473155099,2016-04-07,7,4,3,14,11,58,98,8423439.0,83,0.019617080224859727,0.019427145267369734,0.02194595336914773,0.021708607182704412,2919.6,245.1,4
2159,id2855355,1,2016-05-20 23:29:44,2016-05-20 23:37:14,2,-73.9858169555664,40.76300048828125,-73.99628448486328,40.766597747802734,N,450,5,6.111467339502679,2016-05-20,20,5,4,20,23,29,141,12180097.0,119,0.011068398513147528,0.011007592065559466,0.014064788818359375,0.013966797426022484,1277.5,128.0,6
2160,id2824681,2,2016-06-17 19:00:17,2016-06-17 19:11:47,6,-73.97382354736328,40.763431549072266,-73.9713363647461,40.78248596191406,N,690,6,6.53813982376767,2016-06-17,17,6,4,24,19,0,169,14583130.0,115,0.019216053864331076,0.01903375714845483,0.021541595458984375,0.02131285442593054,2879.1,248.5,6
2161,id1204314,1,2016-05-25 23:11:18,2016-05-25 23:19:38,3,-74.00888061523438,40.71929550170898,-73.9919662475586,40.74508285522461,N,500,5,6.2166061010848646,2016-05-25,25,5,2,21,23,11,146,12610991.0,71,0.030839640646604445,0.030373655252426992,0.042701721191413355,0.04181515351830419,3847.3,508.4,7
2162,id3068181,2,2016-03-20 03:51:28,2016-03-20 03:59:12,1,-73.9508285522461,40.77925109863281,-73.98082733154298,40.764961242675774,N,464,3,6.142037405587356,2016-03-20,20,3,6,11,3,51,80,6839001.0,147,0.03322840264858323,0.03268827184291292,0.044288635253927566,0.043335921799246224,4333.6,358.3,6
2163,id3668502,1,2016-04-04 19:28:18,2016-04-04 19:44:05,1,-73.98306274414062,40.781829833984375,-73.98760986328125,40.75974655151367,N,947,4,6.854354502255021,2016-04-04,4,4,0,14,19,28,95,8191211.000000001,19,0.02254656641619522,0.02229614962515707,0.026630401611328125,0.026281984587648584,2910.1,256.9,7
2164,id1792311,2,2016-04-27 23:05:35,2016-04-27 23:33:46,1,-73.87321472167969,40.7739486694336,-73.98930358886719,40.76823806762695,N,1691,4,7.433666540166168,2016-04-27,27,4,2,17,23,5,118,10191448.0,71,0.11622923925532294,0.10995625438416827,0.12179946899414773,0.11493406474036304,13527.1,926.8,18
